ID,警戒行政區,警戒子行政區,警戒村里,警戒村里代碼,縣市,
537,中西區,中西1,西和里,67000370048,臺南市,
538,中西區,中西1,南廠里,67000370047,臺南市,
539,中西區,中西1,淺草里,67000370045,臺南市,
540,中西區,中西1,府前里,67000370046,臺南市,
541,中西區,中西1,大涼里,67000370031,臺南市,
542,中西區,中西1,藥王里,67000370022,臺南市,
543,中西區,中西1,光賢里,67000370025,臺南市,
544,中西區,中西1,五條港里,67000370043,臺南市,
545,五結鄉,五結0,三興村,10002090001,宜蘭縣,
546,五結鄉,五結0,二結村,10002090002,宜蘭縣,
547,五結鄉,五結0,鎮安村,10002090003,宜蘭縣,
548,五結鄉,五結0,上四村,10002090004,宜蘭縣,
549,五結鄉,五結0,中興村,10002090005,宜蘭縣,
550,五結鄉,五結0,四結村,10002090006,宜蘭縣,
551,五結鄉,五結0,福興村,10002090007,宜蘭縣,
552,五結鄉,五結0,協和村,10002090010,宜蘭縣,
553,五結鄉,五結0,成興村,10002090014,宜蘭縣,
554,五結鄉,五結0,季新村,10002090015,宜蘭縣,
555,五結鄉,五結1,五結村,10002090008,宜蘭縣,
556,五結鄉,五結1,大吉村,10002090009,宜蘭縣,
557,五結鄉,五結1,孝威村,10002090011,宜蘭縣,
558,五結鄉,五結1,錦眾村,10002090012,宜蘭縣,
559,五結鄉,五結2,利澤村,10002090013,宜蘭縣,
560,壯圍,壯圍0,東港村,10002060004,宜蘭縣,
561,壯圍,壯圍0,復興村,10002060005,宜蘭縣,
562,壯圍,壯圍0,過嶺村,10002060006,宜蘭縣,
563,壯圍,壯圍0,永鎮村,10002060007,宜蘭縣,
564,壯圍,壯圍0,忠孝村,10002060008,宜蘭縣,
565,壯圍,壯圍0,古亭村,10002060009,宜蘭縣,
566,壯圍,壯圍0,功勞村,10002060010,宜蘭縣,
567,壯圍,壯圍0,美城村,10002060011,宜蘭縣,
568,壯圍,壯圍0,新社村,10002060012,宜蘭縣,
569,壯圍,壯圍0,大福村,10002060013,宜蘭縣,
570,壯圍,壯圍0,古結村,10002060014,宜蘭縣,
571,壯圍,壯圍1,吉祥村,10002060001,宜蘭縣,
572,壯圍,壯圍1,美福村,10002060002,宜蘭縣,
573,壯圍,壯圍1,新南村,10002060003,宜蘭縣,
574,八德,八德0,大正里,68000080030,桃園市,
575,八德,八德0,大宏里,68000080042,桃園市,
576,八德,八德0,大勇里,68000080023,桃園市,
577,八德,八德0,大強里,68000080031,桃園市,
578,八德,八德0,大仁里,68000080026,桃園市,
579,八德,八德0,大愛里,68000080041,桃園市,
580,八德,八德0,大漢里,68000080043,桃園市,
581,八德,八德0,大福里,68000080022,桃園市,
582,八德,八德0,大忠里,68000080021,桃園市,
583,八德,八德0,大千里,68000080036,桃園市,
584,八德,八德0,大竹里,68000080034,桃園市,
585,八德,八德0,大華里,68000080025,桃園市,
586,八德,八德0,大榮里,68000080037,桃園市,
587,八德,八德0,大義里,68000080020,桃園市,
588,八德,八德0,大昌里,68000080029,桃園市,
589,八德,八德0,大發里,68000080032,桃園市,
590,八德,八德0,大安里,68000080015,桃園市,
591,八德,八德0,大智里,68000080027,桃園市,
592,八德,八德0,瑞祥里,68000080006,桃園市,
593,八德,八德0,大湳里,68000080014,桃園市,
594,八德,八德0,大明里,68000080033,桃園市,
595,八德,八德0,大信里,68000080024,桃園市,
596,八德,八德0,瑞泰里,68000080028,桃園市,
597,八德,八德0,大興里,68000080016,桃園市,
598,八德,八德0,大順里,68000080048,桃園市,
599,八德,八德1,瑞德里,68000080005,桃園市,
600,八德,八德1,龍友里,68000080045,桃園市,
601,八德,八德1,霄裡里,68000080010,桃園市,
602,八德,八德1,竹園里,68000080009,桃園市,
603,八德,八德1,福興里,68000080002,桃園市,
604,八德,八德1,廣德里,68000080044,桃園市,
605,八德,八德1,瑞興里,68000080040,桃園市,
606,八德,八德1,廣興里,68000080007,桃園市,
607,八德,八德1,瑞豐里,68000080003,桃園市,
608,八德,八德1,興仁里,68000080001,桃園市,
609,八德,八德1,瑞發里,68000080004,桃園市,
610,八德,八德2,茄明里,68000080038,桃園市,
611,八德,八德2,永豐里,68000080047,桃園市,
612,八德,八德2,白鷺里,68000080013,桃園市,
613,八德,八德2,廣隆里,68000080008,桃園市,
614,八德,八德2,高明里,68000080012,桃園市,
615,八德,八德2,高城里,68000080039,桃園市,
616,八德,八德2,茄苳里,68000080011,桃園市,
617,八德,八德2,大慶里,68000080035,桃園市,
618,八德,八德2,大同里,68000080018,桃園市,
619,八德,八德2,大成里,68000080019,桃園市,
620,八德,八德2,大和里,68000080017,桃園市,
621,八德,八德2,陸光里,68000080046,桃園市,
622,大園,大園0,橫峰里,68000060005,桃園市,
623,大園,大園0,五權里,68000060006,桃園市,
624,大園,大園0,沙崙里,68000060014,桃園市,
625,大園,大園0,海口里,68000060013,桃園市,
626,大園,大園0,竹圍里,68000060012,桃園市,
627,大園,大園0,菓林里,68000060011,桃園市,
628,大園,大園0,後厝里,68000060015,桃園市,
629,大園,大園0,三石里,68000060010,桃園市,
630,大園,大園0,大海里,68000060008,桃園市,
631,大園,大園0,埔心里,68000060007,桃園市,
632,大園,大園0,圳頭里,68000060016,桃園市,
633,大園,大園1,內海里,68000060017,桃園市,
634,大園,大園1,北港里,68000060018,桃園市,
635,大園,大園1,和平里,68000060004,桃園市,
636,大園,大園1,田心里,68000060002,桃園市,
637,大園,大園1,南港里,68000060019,桃園市,
638,大園,大園1,大園里,68000060001,桃園市,
639,大園,大園1,溪海里,68000060003,桃園市,
640,中壢,中壢0,福德里,68000020058,桃園市,
641,中壢,中壢0,內壢里,68000020005,桃園市,
642,中壢,中壢0,興仁里,68000020020,桃園市,
643,中壢,中壢0,青埔里,68000020032,桃園市,
644,中壢,中壢0,龍安里,68000020067,桃園市,
645,中壢,中壢0,中堅里,68000020010,桃園市,
646,中壢,中壢0,三民里,68000020048,桃園市,
647,中壢,中壢0,洽溪里,68000020022,桃園市,
648,中壢,中壢0,內定里,68000020027,桃園市,
649,中壢,中壢0,過嶺里,68000020043,桃園市,
650,中壢,中壢0,振興里,68000020052,桃園市,
651,中壢,中壢0,普強里,68000020061,桃園市,
652,中壢,中壢0,信義里,68000020037,桃園市,
653,中壢,中壢0,仁福里,68000020072,桃園市,
654,中壢,中壢0,仁美里,68000020012,桃園市,
655,中壢,中壢0,明德里,68000020062,桃園市,
656,中壢,中壢0,龍興里,68000020011,桃園市,
657,中壢,中壢0,華愛里,68000020076,桃園市,
658,中壢,中壢0,仁和里,68000020075,桃園市,
659,中壢,中壢0,仁祥里,68000020030,桃園市,
660,中壢,中壢0,仁愛里,68000020013,桃園市,
661,中壢,中壢0,普慶里,68000020053,桃園市,
662,中壢,中壢0,普仁里,68000020016,桃園市,
663,中壢,中壢0,普忠里,68000020060,桃園市,
664,中壢,中壢0,自信里,68000020083,桃園市,
665,中壢,中壢0,自立里,68000020008,桃園市,
666,中壢,中壢0,文化里,68000020034,桃園市,
667,中壢,中壢0,忠孝里,68000020057,桃園市,
668,中壢,中壢0,至善里,68000020063,桃園市,
669,中壢,中壢0,龍慈里,68000020082,桃園市,
670,中壢,中壢0,龍德里,68000020065,桃園市,
671,中壢,中壢0,芝芭里,68000020046,桃園市,
672,中壢,中壢0,和平里,68000020059,桃園市,
673,中壢,中壢0,五權里,68000020044,桃園市,
674,中壢,中壢0,自強里,68000020009,桃園市,
675,中壢,中壢0,莊敬里,68000020077,桃園市,
676,中壢,中壢0,成功里,68000020006,桃園市,
677,中壢,中壢0,篤行里,68000020023,桃園市,
678,中壢,中壢0,仁德里,68000020003,桃園市,
679,中壢,中壢0,自治里,68000020078,桃園市,
680,中壢,中壢0,中正里,68000020019,桃園市,
681,中壢,中壢0,中山里,68000020068,桃園市,
682,中壢,中壢0,中興里,68000020081,桃園市,
683,中壢,中壢0,後寮里,68000020042,桃園市,
684,中壢,中壢0,華勛里,68000020071,桃園市,
685,中壢,中壢0,龍昌里,68000020002,桃園市,
686,中壢,中壢0,龍東里,68000020039,桃園市,
687,中壢,中壢0,龍岡里,68000020029,桃園市,
688,中壢,中壢0,龍平里,68000020001,桃園市,
689,中壢,中壢0,忠義里,68000020018,桃園市,
690,中壢,中壢0,復華里,68000020056,桃園市,
691,中壢,中壢0,復興里,68000020033,桃園市,
692,中壢,中壢0,中原里,68000020026,桃園市,
693,中壢,中壢1,興和里,68000020054,桃園市,
694,中壢,中壢1,水尾里,68000020031,桃園市,
695,中壢,中壢1,永興里,68000020004,桃園市,
696,中壢,中壢1,光明里,68000020007,桃園市,
697,中壢,中壢1,永光里,68000020055,桃園市,
698,中壢,中壢1,興國里,68000020035,桃園市,
699,中壢,中壢1,興南里,68000020041,桃園市,
700,中壢,中壢1,五福里,68000020064,桃園市,
701,中壢,中壢1,新明里,68000020024,桃園市,
702,中壢,中壢1,舊明里,68000020045,桃園市,
703,中壢,中壢1,中榮里,68000020050,桃園市,
704,中壢,中壢1,中壢里,68000020028,桃園市,
705,中壢,中壢1,興平里,68000020080,桃園市,
706,中壢,中壢1,金華里,68000020085,桃園市,
707,中壢,中壢2,東興里,68000020021,桃園市,
708,中壢,中壢2,幸福里,68000020073,桃園市,
709,中壢,中壢2,新街里,68000020014,桃園市,
710,中壢,中壢2,正義里,68000020066,桃園市,
711,中壢,中壢2,健行里,68000020079,桃園市,
712,中壢,中壢2,德義里,68000020069,桃園市,
713,中壢,中壢2,普義里,68000020017,桃園市,
714,中壢,中壢2,仁義里,68000020070,桃園市,
715,中壢,中壢2,忠福里,68000020036,桃園市,
716,中壢,中壢2,中央里,68000020015,桃園市,
717,中壢,中壢2,石頭里,68000020038,桃園市,
718,中壢,中壢2,中建里,68000020040,桃園市,
719,中壢,中壢2,新興里,68000020025,桃園市,
720,中壢,中壢2,林森里,68000020084,桃園市,
721,中壢,中壢2,永福里,68000020074,桃園市,
722,中壢,中壢3,月眉里,68000020047,桃園市,
723,中壢,中壢3,山東里,68000020049,桃園市,
724,中壢,中壢3,內厝里,68000020051,桃園市,
725,新屋,新屋0,永興里,68000110015,桃園市,
726,新屋,新屋0,笨港里,68000110017,桃園市,
727,新屋,新屋0,蚵間里,68000110019,桃園市,
728,新屋,新屋0,望間里,68000110023,桃園市,
729,新屋,新屋0,後庄里,68000110021,桃園市,
730,新屋,新屋0,槺榔里,68000110020,桃園市,
731,新屋,新屋0,深圳里,68000110018,桃園市,
732,新屋,新屋0,大坡里,68000110022,桃園市,
733,新屋,新屋0,社子里,68000110008,桃園市,
734,新屋,新屋0,埔頂里,68000110006,桃園市,
735,新屋,新屋0,石牌里,68000110013,桃園市,
736,新屋,新屋0,永安里,68000110016,桃園市,
737,新屋,新屋0,下埔里,68000110011,桃園市,
738,新屋,新屋0,下田里,68000110012,桃園市,
739,新屋,新屋0,東明里,68000110009,桃園市,
740,新屋,新屋0,頭洲里,68000110005,桃園市,
741,新屋,新屋1,清華里,68000110004,桃園市,
742,新屋,新屋1,新生里,68000110002,桃園市,
743,新屋,新屋1,新屋里,68000110001,桃園市,
744,新屋,新屋1,九斗里,68000110007,桃園市,
745,新屋,新屋1,後湖里,68000110003,桃園市,
746,新屋,新屋1,石磊里,68000110010,桃園市,
747,新屋,新屋1,赤欄里,68000110014,桃園市,
748,楊梅,楊梅0,永平里,68000040035,桃園市,
749,楊梅,楊梅0,青山里,68000040031,桃園市,
750,楊梅,楊梅0,埔心里,68000040011,桃園市,
751,楊梅,楊梅0,光華里,68000040019,桃園市,
752,楊梅,楊梅0,四維里,68000040014,桃園市,
753,楊梅,楊梅0,金龍里,68000040012,桃園市,
754,楊梅,楊梅0,東流里,68000040006,桃園市,
755,楊梅,楊梅0,上湖里,68000040025,桃園市,
756,楊梅,楊梅0,富豐里,68000040038,桃園市,
757,楊梅,楊梅0,富岡里,68000040020,桃園市,
758,楊梅,楊梅0,大平里,68000040005,桃園市,
759,楊梅,楊梅0,瑞塘里,68000040013,桃園市,
760,楊梅,楊梅0,三湖里,68000040024,桃園市,
761,楊梅,楊梅0,楊梅里,68000040001,桃園市,
762,楊梅,楊梅0,雙榮里,68000040033,桃園市,
763,楊梅,楊梅0,豐野里,68000040021,桃園市,
764,楊梅,楊梅0,仁美里,68000040018,桃園市,
765,楊梅,楊梅0,大同里,68000040010,桃園市,
766,楊梅,楊梅0,裕新里,68000040039,桃園市,
767,楊梅,楊梅0,頭湖里,68000040041,桃園市,
768,楊梅,楊梅0,中山里,68000040026,桃園市,
769,楊梅,楊梅0,楊江里,68000040002,桃園市,
770,楊梅,楊梅0,金溪里,68000040028,桃園市,
771,楊梅,楊梅0,瑞溪里,68000040036,桃園市,
772,楊梅,楊梅0,裕成里,68000040029,桃園市,
773,楊梅,楊梅0,三民里,68000040040,桃園市,
774,楊梅,楊梅0,瑞坪里,68000040034,桃園市,
775,楊梅,楊梅0,高榮里,68000040017,桃園市,
776,楊梅,楊梅0,新榮里,68000040032,桃園市,
777,楊梅,楊梅0,秀才里,68000040030,桃園市,
778,楊梅,楊梅0,永寧里,68000040004,桃園市,
779,楊梅,楊梅0,紅梅里,68000040003,桃園市,
780,楊梅,楊梅0,梅新里,68000040009,桃園市,
781,楊梅,楊梅0,高上里,68000040037,桃園市,
782,楊梅,楊梅0,梅溪里,68000040015,桃園市,
783,楊梅,楊梅0,楊明里,68000040027,桃園市,
784,楊梅,楊梅1,上田里,68000040008,桃園市,
785,楊梅,楊梅1,瑞原里,68000040023,桃園市,
786,楊梅,楊梅1,水美里,68000040007,桃園市,
787,楊梅,楊梅1,員本里,68000040022,桃園市,
788,楊梅,楊梅1,高山里,68000040016,桃園市,
789,龜山,龜山0,樂善里,68000070010,桃園市,
790,龜山,龜山0,大湖里,68000070027,桃園市,
791,龜山,龜山0,迴龍里,68000070025,桃園市,
792,龜山,龜山0,大同里,68000070004,桃園市,
793,龜山,龜山0,兔坑里,68000070003,桃園市,
794,龜山,龜山0,福源里,68000070023,桃園市,
795,龜山,龜山0,嶺頂里,68000070016,桃園市,
796,龜山,龜山0,新嶺里,68000070026,桃園市,
797,龜山,龜山0,文化里,68000070020,桃園市,
798,龜山,龜山0,大華里,68000070028,桃園市,
799,龜山,龜山0,南美里,68000070021,桃園市,
800,龜山,龜山0,長庚里,68000070029,桃園市,
801,龜山,龜山0,龍華里,68000070024,桃園市,
802,龜山,龜山0,龍壽里,68000070017,桃園市,
803,龜山,龜山0,南上里,68000070011,桃園市,
804,龜山,龜山0,大坑里,68000070012,桃園市,
805,龜山,龜山0,大崗里,68000070019,桃園市,
806,龜山,龜山0,公西里,68000070009,桃園市,
807,龜山,龜山0,文青里,68000070031,桃園市,
808,龜山,龜山1,楓樹里,68000070001,桃園市,
809,龜山,龜山1,精忠里,68000070008,桃園市,
810,龜山,龜山1,新興里,68000070030,桃園市,
811,龜山,龜山1,陸光里,68000070007,桃園市,
812,龜山,龜山1,舊路里,68000070018,桃園市,
813,龜山,龜山1,山頂里,68000070006,桃園市,
814,龜山,龜山1,幸福里,68000070022,桃園市,
815,龜山,龜山1,山福里,68000070005,桃園市,
816,龜山,龜山1,新路里,68000070015,桃園市,
817,龜山,龜山1,龜山里,68000070002,桃園市,
818,龜山,龜山1,山德里,68000070014,桃園市,
819,龜山,龜山1,中興里,68000070013,桃園市,
820,龜山,龜山1,楓福里,68000070032,桃園市,
821,汐止,汐止0,宜興里,65000110025,新北市,
822,汐止,汐止0,東勢里,65000110039,新北市,
823,汐止,汐止0,福山里,65000110024,新北市,
824,汐止,汐止0,橫科里,65000110022,新北市,
825,汐止,汐止0,白雲里,65000110021,新北市,
826,汐止,汐止0,文化里,65000110032,新北市,
827,汐止,汐止0,自強里,65000110031,新北市,
828,汐止,汐止0,秀山里,65000110046,新北市,
829,汐止,汐止0,復興里,65000110008,新北市,
830,汐止,汐止0,大同里,65000110041,新北市,
831,汐止,汐止0,福安里,65000110045,新北市,
832,汐止,汐止0,秀峰里,65000110006,新北市,
833,汐止,汐止0,東山里,65000110023,新北市,
834,汐止,汐止0,興福里,65000110035,新北市,
835,汐止,汐止0,智慧里,65000110003,新北市,
836,汐止,汐止0,禮門里,65000110002,新北市,
837,汐止,汐止0,厚德里,65000110029,新北市,
838,汐止,汐止0,信望里,65000110004,新北市,
839,汐止,汐止0,新昌里,65000110007,新北市,
840,汐止,汐止0,茄苳里,65000110009,新北市,
841,汐止,汐止0,義民里,65000110001,新北市,
842,汐止,汐止0,康福里,65000110036,新北市,
843,汐止,汐止0,仁德里,65000110028,新北市,
844,汐止,汐止0,北山里,65000110020,新北市,
845,汐止,汐止0,城中里,65000110048,新北市,
846,汐止,汐止0,崇德里,65000110042,新北市,
847,汐止,汐止0,北峰里,65000110019,新北市,
848,汐止,汐止0,金龍里,65000110033,新北市,
849,汐止,汐止0,山光里,65000110040,新北市,
850,汐止,汐止0,保安里,65000110011,新北市,
851,汐止,汐止0,橋東里,65000110005,新北市,
852,汐止,汐止0,保新里,65000110050,新北市,
853,汐止,汐止0,建成里,65000110047,新北市,
854,汐止,汐止0,湖蓮里,65000110049,新北市,
855,汐止,汐止0,江北里,65000110014,新北市,
856,汐止,汐止0,長安里,65000110010,新北市,
857,汐止,汐止0,忠山里,65000110037,新北市,
858,汐止,汐止0,湖光里,65000110027,新北市,
859,汐止,汐止0,保長里,65000110012,新北市,
860,汐止,汐止0,鄉長里,65000110013,新北市,
861,汐止,汐止0,湖興里,65000110043,新北市,
862,汐止,汐止0,拱北里,65000110015,新北市,
863,汐止,汐止0,八連里,65000110017,新北市,
864,汐止,汐止0,長青里,65000110044,新北市,
865,汐止,汐止0,烘內里,65000110016,新北市,
866,汐止,汐止1,樟樹里,65000110018,新北市,
867,汐止,汐止1,忠孝里,65000110030,新北市,
868,汐止,汐止1,環河里,65000110038,新北市,
869,汐止,汐止1,中興里,65000110026,新北市,
870,汐止,汐止1,福德里,65000110034,新北市,
871,北港,北港0,府番里,10009060018,雲林縣,
872,北港,北港0,草湖里,10009060019,雲林縣,
873,北港,北港0,溝皂里,10009060020,雲林縣,
874,北港,北港0,番溝里,10009060022,雲林縣,
875,北港,北港0,大北里,10009060023,雲林縣,
876,北港,北港0,好收里,10009060024,雲林縣,
877,北港,北港1,東華里,10009060003,雲林縣,
878,北港,北港1,義民里,10009060006,雲林縣,
879,北港,北港1,西勢里,10009060008,雲林縣,
880,北港,北港1,賜福里,10009060010,雲林縣,
881,北港,北港1,華勝里,10009060014,雲林縣,
882,北港,北港1,劉厝里,10009060017,雲林縣,
883,北港,北港1,新厝里,10009060028,雲林縣,
884,北港,北港1,東陽里,10009060001,雲林縣,
885,北港,北港1,光民里,10009060002,雲林縣,
886,北港,北港1,仁和里,10009060009,雲林縣,
887,北港,北港1,共榮里,10009060007,雲林縣,
888,北港,北港1,中和里,10009060005,雲林縣,
889,北港,北港1,仁安里,10009060013,雲林縣,
890,北港,北港1,光復里,10009060015,雲林縣,
891,北港,北港1,樹腳里,10009060025,雲林縣,
892,北港,北港1,新街里,10009060016,雲林縣,
893,北港,北港1,大同里,10009060012,雲林縣,
894,北港,北港1,水埔里,10009060027,雲林縣,
895,北港,北港1,扶朝里,10009060026,雲林縣,
896,北港,北港1,後溝里,10009060021,雲林縣,
897,北港,北港1,公[館]里,10009060011,雲林縣,
898,北港,北港1,南安里,10009060004,雲林縣,
899,鹿港,鹿港0,永安里,10007020029,彰化縣,
900,鹿港,鹿港0,郭厝里,10007020009,彰化縣,
901,鹿港,鹿港0,東崎里,10007020006,彰化縣,
902,鹿港,鹿港0,頂厝里,10007020005,彰化縣,
903,鹿港,鹿港0,埔崙里,10007020007,彰化縣,
904,鹿港,鹿港0,溝墘里,10007020022,彰化縣,
905,鹿港,鹿港0,廖厝里,10007020021,彰化縣,
906,鹿港,鹿港0,詔安里,10007020027,彰化縣,
907,鹿港,鹿港0,海埔里,10007020026,彰化縣,
908,鹿港,鹿港0,頂番里,10007020019,彰化縣,
909,鹿港,鹿港0,洋厝里,10007020028,彰化縣,
910,鹿港,鹿港0,頭崙里,10007020020,彰化縣,
911,鹿港,鹿港0,頭南里,10007020024,彰化縣,
912,鹿港,鹿港0,草中里,10007020023,彰化縣,
913,鹿港,鹿港0,山崙里,10007020025,彰化縣,
914,鹿港,鹿港1,街尾里,10007020018,彰化縣,
915,鹿港,鹿港1,菜園里,10007020017,彰化縣,
916,鹿港,鹿港1,龍山里,10007020015,彰化縣,
917,鹿港,鹿港1,興化里,10007020016,彰化縣,
918,鹿港,鹿港1,長興里,10007020014,彰化縣,
919,鹿港,鹿港1,泰興里,10007020013,彰化縣,
920,鹿港,鹿港1,大有里,10007020001,彰化縣,
921,鹿港,鹿港1,中興里,10007020002,彰化縣,
922,鹿港,鹿港1,洛津里,10007020003,彰化縣,
923,鹿港,鹿港1,景福里,10007020012,彰化縣,
924,鹿港,鹿港1,新宮里,10007020010,彰化縣,
925,鹿港,鹿港1,順興里,10007020004,彰化縣,
926,鹿港,鹿港1,玉順里,10007020011,彰化縣,
927,鹿港,鹿港1,東石里,10007020008,彰化縣,
928,西,西0,翠岱里,10020020054,嘉義市,
929,西,西0,致遠里,10020020052,嘉義市,
930,西,西0,車店里,10020020047,嘉義市,
931,西,西0,劉厝里,10020020021,嘉義市,
932,西,西0,自強里,10020020055,嘉義市,
933,西,西0,垂楊里,10020020046,嘉義市,
934,西,西0,培元里,10020020045,嘉義市,
935,西,西0,導明里,10020020062,嘉義市,
936,西,西0,新西里,10020020022,嘉義市,
937,西,西0,育英里,10020020051,嘉義市,
938,西,西0,永和里,10020020056,嘉義市,
939,西,西0,新富里,10020020057,嘉義市,
940,西,西0,磚[瑤]里,10020020018,嘉義市,
941,西,西0,書院里,10020020031,嘉義市,
942,西,西0,西平里,10020020017,嘉義市,
943,西,西0,西榮里,10020020059,嘉義市,
944,西,西0,文化里,10020020058,嘉義市,
945,西,西0,頭港里,10020020020,嘉義市,
946,西,西0,港坪里,10020020019,嘉義市,
947,西,西0,福全里,10020020016,嘉義市,
948,西,西0,番社里,10020020061,嘉義市,
949,西,西0,後驛里,10020020064,嘉義市,
950,西,西0,慶安里,10020020063,嘉義市,
951,西,西0,國華里,10020020060,嘉義市,
952,西,西0,福安里,10020020065,嘉義市,
953,西,西0,重興里,10020020005,嘉義市,
954,西,西0,竹圍里,10020020009,嘉義市,
955,西,西0,北榮里,10020020003,嘉義市,
956,西,西0,大溪里,10020020015,嘉義市,
957,西,西0,保福里,10020020068,嘉義市,
958,西,西0,保生里,10020020069,嘉義市,
959,西,西0,新厝里,10020020010,嘉義市,
960,西,西0,保安里,10020020011,嘉義市,
961,西,西0,湖邊里,10020020002,嘉義市,
962,西,西0,香湖里,10020020001,嘉義市,
963,西,西0,下埤里,10020020013,嘉義市,
964,西,西0,竹村里,10020020014,嘉義市,
965,西,西0,北湖里,10020020012,嘉義市,
966,西,西0,北新里,10020020070,嘉義市,
967,西,西1,湖內里,10020020049,嘉義市,
968,西,西1,獅子里,10020020066,嘉義市,
969,西,西1,光路里,10020020053,嘉義市,
970,西,西1,紅瓦里,10020020067,嘉義市,
971,西,西1,福民里,10020020048,嘉義市,
972,西,西1,美源里,10020020050,嘉義市,
973,民雄,民雄0,山中村,10010050020,嘉義縣,
974,民雄,民雄0,興中村,10010050016,嘉義縣,
975,民雄,民雄0,中央村,10010050021,嘉義縣,
976,民雄,民雄0,[雙]福村,10010050023,嘉義縣,
977,民雄,民雄0,文隆村,10010050019,嘉義縣,
978,民雄,民雄0,松山村,10010050026,嘉義縣,
979,民雄,民雄0,平和村,10010050010,嘉義縣,
980,民雄,民雄0,中和村,10010050009,嘉義縣,
981,民雄,民雄0,西昌村,10010050011,嘉義縣,
982,民雄,民雄0,東湖村,10010050006,嘉義縣,
983,民雄,民雄0,中樂村,10010050002,嘉義縣,
984,民雄,民雄0,西安村,10010050003,嘉義縣,
985,民雄,民雄0,東榮村,10010050001,嘉義縣,
986,民雄,民雄0,菁埔村,10010050008,嘉義縣,
987,民雄,民雄0,東興村,10010050014,嘉義縣,
988,民雄,民雄0,福權村,10010050005,嘉義縣,
989,民雄,民雄0,頂崙村,10010050007,嘉義縣,
990,民雄,民雄0,三興村,10010050013,嘉義縣,
991,民雄,民雄0,寮頂村,10010050004,嘉義縣,
992,民雄,民雄0,豊收村,10010050012,嘉義縣,
993,民雄,民雄0,鎮北村,10010050015,嘉義縣,
994,民雄,民雄1,興南村,10010050017,嘉義縣,
995,民雄,民雄1,福樂村,10010050028,嘉義縣,
996,民雄,民雄1,大崎村,10010050024,嘉義縣,
997,民雄,民雄1,北斗村,10010050022,嘉義縣,
998,民雄,民雄1,金興村,10010050027,嘉義縣,
999,民雄,民雄1,福興村,10010050018,嘉義縣,
1000,民雄,民雄1,秀林村,10010050025,嘉義縣,
1001,東石,東石0,三家村,10010090005,嘉義縣,
1002,東石,東石0,龍港村,10010090008,嘉義縣,
1003,東石,東石0,副瀨村,10010090009,嘉義縣,
1004,東石,東石0,頂揖村,10010090011,嘉義縣,
1005,東石,東石0,溪下村,10010090012,嘉義縣,
1006,東石,東石0,型厝村,10010090003,嘉義縣,
1007,東石,東石0,港口村,10010090022,嘉義縣,
1008,東石,東石0,鰲鼓村,10010090023,嘉義縣,
1009,東石,東石1,猿樹村,10010090002,嘉義縣,
1010,東石,東石1,港墘村,10010090013,嘉義縣,
1011,東石,東石1,塭港村,10010090004,嘉義縣,
1012,東石,東石1,圍潭村,10010090015,嘉義縣,
1013,東石,東石1,蔦松村,10010090014,嘉義縣,
1014,東石,東石1,海埔村,10010090007,嘉義縣,
1015,東石,東石1,網寮村,10010090020,嘉義縣,
1016,東石,東石1,掌潭村,10010090021,嘉義縣,
1017,東石,東石1,下揖村,10010090010,嘉義縣,
1018,大寮,大寮0,翁園里,64000140007,高雄市,
1019,大寮,大寮0,前庄里,64000140008,高雄市,
1020,大寮,大寮0,中庄里,64000140009,高雄市,
1021,大寮,大寮0,後庄里,64000140010,高雄市,
1022,大寮,大寮0,義仁里,64000140011,高雄市,
1023,大寮,大寮0,新厝里,64000140012,高雄市,
1024,大寮,大寮0,過溪里,64000140013,高雄市,
1025,大寮,大寮0,潮寮里,64000140014,高雄市,
1026,大寮,大寮0,會結里,64000140015,高雄市,
1027,大寮,大寮0,義和里,64000140020,高雄市,
1028,大寮,大寮0,溪寮里,64000140021,高雄市,
1029,大寮,大寮0,江山里,64000140022,高雄市,
1030,大寮,大寮0,昭明里,64000140023,高雄市,
1031,大寮,大寮1,拷潭里,64000140001,高雄市,
1032,大寮,大寮1,內坑里,64000140002,高雄市,
1033,大寮,大寮1,大寮里,64000140003,高雄市,
1034,大寮,大寮1,上寮里,64000140004,高雄市,
1035,大寮,大寮1,三隆里,64000140005,高雄市,
1036,大寮,大寮1,琉球里,64000140006,高雄市,
1037,大寮,大寮1,山頂里,64000140017,高雄市,
1038,大寮,大寮1,忠義里,64000140018,高雄市,
1039,大寮,大寮1,永芳里,64000140019,高雄市,
1040,大寮,大寮1,光武里,64000140024,高雄市,
1041,大寮,大寮1,中興里,64000140025,高雄市,
1042,大寮,大寮1,會社里,64000140016,高雄市,
1043,仁武,仁武0,仁福里,64000170005,高雄市,
1044,仁武,仁武0,考潭里,64000170003,高雄市,
1045,仁武,仁武0,烏林里,64000170004,高雄市,
1046,仁武,仁武1,八卦里,64000170009,高雄市,
1047,仁武,仁武1,仁和里,64000170014,高雄市,
1048,仁武,仁武1,仁慈里,64000170016,高雄市,
1049,仁武,仁武1,大灣里,64000170001,高雄市,
1050,仁武,仁武1,赤山里,64000170015,高雄市,
1051,仁武,仁武1,灣內里,64000170002,高雄市,
1052,仁武,仁武2,竹後里,64000170008,高雄市,
1053,仁武,仁武2,中華里,64000170012,高雄市,
1054,仁武,仁武2,五和里,64000170013,高雄市,
1055,仁武,仁武2,高楠里,64000170010,高雄市,
